type_label,post_id,reply_id,comment_id,subject,content,author_id,author_nickName,public_time,follow_count,vote_count
2,1003726036,1013690790,,,<p>一、驱虫</p><p>&nbsp; &nbsp; 幼犬20日龄首次驱虫，每月一次直至半岁，半岁开始每季度一次，成年后每半年一次。<br ></p><p>&nbsp; &nbsp; 注意事项：</p><p>&nbsp; &nbsp;（1）驱虫应在适宜的时间进行，具体时间应根据各寄生虫的生活史来确定。<br >&nbsp; &nbsp;（2）注射疫苗期间不能吃驱虫药，驱虫药可以在注射疫苗一周前或者一周后进行驱虫。<br >&nbsp; &nbsp;（3）驱虫应在隔离的场所进行。<br >&nbsp; &nbsp;（4）犬驱虫后应隔一定时间再驱一次，直至被驱除的虫体排净为止。<br >&nbsp; &nbsp;（5）驱虫后排出的粪便一定要进行深埋或发酵处理。</p><p>二、注射疫苗：</p><p>&nbsp; &nbsp;幼犬正于2月龄左右初次免疫，有些疫苗受母源抗体影响小，可提早免疫；<br >&nbsp; &nbsp;初次免疫后隔3周（15-20天）左右进行第二次加强免疫；<br >&nbsp; &nbsp;再过3周左右进行第三次加强免疫；<br >&nbsp; &nbsp;此后每半年（国产）或一年（进口）加强免疫一次。<br >&nbsp; &nbsp;狂犬疫单苗每年免疫一次。</p><p>&nbsp; &nbsp;注意事项：</p><p>&nbsp; &nbsp;（1）犬必须定期注射疫苗，提高免疫力，降低感染风险。<br >&nbsp; &nbsp;（2）刚买的犬不应立即注射疫苗，待适应环境（约半个月）后进行免疫。<br >&nbsp; &nbsp;（3）不健康的犬也应暂缓免疫。<br >&nbsp; &nbsp;（4）怀孕早期和后期不应免疫，否则可能引起流产。<br >&nbsp; &nbsp;（5）泌乳期可能引起暂时泌乳量减少。<br >&nbsp; &nbsp;（6）免疫后应在动物医院观察半小时左右，甚至一小时。</p><p><br ></p>,1016595105,岚小娇,1503495696901,0,0
2,1003726036,1013688843,,,<p>幼犬20日龄首次驱虫，每月一次直至半岁，半岁开始每季度一次，成年后每半年一次；</p><p>·驱虫建议采用犬专用驱虫药品，比较安全。</p><p>驱虫注意事项：</p><p>·驱虫应在适宜的时间进行，具体时间应根据各寄生虫的生活史来确定；</p><p>·注射疫苗期间不能吃驱虫药，驱虫药可以在注射疫苗一周前或者一周后进行；</p><p>·驱虫应在隔离的场所进行；</p><p>·犬驱虫后应隔一定时间再驱一次，直至被驱除的虫体排净为止；</p><p>·驱虫后排出的粪便一定要进行深埋或发酵处理。</p><p><br ></p><p>免疫程序：按疫苗生产厂家建议的免疫程序，无特殊说明时按下程序：</p><p>·犬常在两个月左右开始初次免疫，有些疫苗受母源抗体影响小，可提早免疫；</p><p>·初次免疫后隔3周左右进行第二次加强免疫；</p><p>·再过3周左右进行第三次加强免疫</p><p>·以后每半年（国产）或一年（进口）加强免疫一次。</p><p>免疫注意事项：</p><p>·犬必须定期注射疫苗，提高免疫力，降低感染风险；</p><p>·刚买的犬不应立即注射疫苗，待适应环境后进行免疫；</p><p>·不健康的犬也应暂缓免疫；</p><p>·怀孕早期和后期不应免疫，否则可能引起流产。泌乳期可能引起暂时泌乳量减少；</p><p>·免疫后应在动物医院观察半小时左右，甚至一小时。</p><p><br ></p>,1016797550,流水飘鸿,1503493358387,0,0
2,1003726036,1013690465,,,<p>幼犬20日龄首次驱虫，每月一次直至半岁，半岁开始每季度一次，成年后每半年一次。</p><p>驱虫注意事项：驱虫应根据寄生虫生活史来确定时间；注射疫苗期间不能驱虫，前后间隔一周；驱虫应在隔离场所进行；犬驱虫后应隔一定时间再驱，直至虫体排净为止；驱虫后排出的粪便要进行生埋或发酵处理。</p><p>幼犬两个月左右开始初次免疫，后隔3周左右进行第二次加强免疫，在过3周左右第三次加强免疫。狂犬单苗断奶后，间隔第三次免疫一周后进行。</p><p>免疫注意事项：定期注射疫苗；刚买幼犬应适应环境后再免疫；不健康犬暂缓免疫；怀孕早期和后期不应免疫；泌乳期不应免疫；免疫后应在动物医院观察半小时至一小时。</p><p><br ></p>,1015198629,mooc-w小七,1503479640742,0,0
2,1003726036,1013689063,,,<p>一、驱虫</p><p>&nbsp; &nbsp; 幼犬20日龄首次驱虫，每月一次直至半岁，半岁开始每季度一次，成年后每半年一次。<br ></p><p>&nbsp; &nbsp; 注意事项：</p><p>&nbsp; &nbsp;（1）驱虫应在适宜的时间进行，具体时间应根据各寄生虫的生活史来确定。<br >&nbsp; &nbsp;（2）注射疫苗期间不能吃驱虫药，驱虫药可以在注射疫苗一周前或者一周后进行驱虫。<br >&nbsp; &nbsp;（3）驱虫应在隔离的场所进行。<br >&nbsp; &nbsp;（4）犬驱虫后应隔一定时间再驱一次，直至被驱除的虫体排净为止。<br >&nbsp; &nbsp;（5）驱虫后排出的粪便一定要进行深埋或发酵处理。</p><p>二、注射疫苗：</p><p>&nbsp; &nbsp;幼犬正于2月龄左右初次免疫，有些疫苗受母源抗体影响小，可提早免疫；<br >&nbsp; &nbsp;初次免疫后隔3周（15-20天）左右进行第二次加强免疫；<br >&nbsp; &nbsp;再过3周左右进行第三次加强免疫；<br >&nbsp; &nbsp;此后每半年（国产）或一年（进口）加强免疫一次。<br >&nbsp; &nbsp;狂犬疫单苗每年免疫一次。</p><p>&nbsp; &nbsp;注意事项：</p><p>&nbsp; &nbsp;（1）犬必须定期注射疫苗，提高免疫力，降低感染风险。<br >&nbsp; &nbsp;（2）刚买的犬不应立即注射疫苗，待适应环境（约半个月）后进行免疫。<br >&nbsp; &nbsp;（3）不健康的犬也应暂缓免疫。<br >&nbsp; &nbsp;（4）怀孕早期和后期不应免疫，否则可能引起流产。<br >&nbsp; &nbsp;（5）泌乳期可能引起暂时泌乳量减少。<br >&nbsp; &nbsp;（6）免疫后应在动物医院观察半小时左右，甚至一小时。</p><p><br ></p>,1027346496,陈雅萍cyp,1503456653613,0,0
2,1003726036,1013685952,,,<p>驱虫和疫苗都不能忽视~</p>,4594089,tapeti,1503456600587,0,0
2,1003726036,1013681921,,,<p>一、驱虫</p><p>&nbsp; &nbsp; 幼犬20日龄首次驱虫，每月一次直至半岁，半岁开始每季度一次，成年后每半年一次。<br ></p><p>&nbsp; &nbsp; 注意事项：</p><p>&nbsp; &nbsp;（1）驱虫应在适宜的时间进行，具体时间应根据各寄生虫的生活史来确定。<br >&nbsp; &nbsp;（2）注射疫苗期间不能吃驱虫药，驱虫药可以在注射疫苗一周前或者一周后进行驱虫。<br >&nbsp; &nbsp;（3）驱虫应在隔离的场所进行。<br >&nbsp; &nbsp;（4）犬驱虫后应隔一定时间再驱一次，直至被驱除的虫体排净为止。<br >&nbsp; &nbsp;（5）驱虫后排出的粪便一定要进行深埋或发酵处理。</p><p>二、注射疫苗：</p><p>&nbsp; &nbsp;幼犬正于2月龄左右初次免疫，有些疫苗受母源抗体影响小，可提早免疫；<br >&nbsp; &nbsp;初次免疫后隔3周（15-20天）左右进行第二次加强免疫；<br >&nbsp; &nbsp;再过3周左右进行第三次加强免疫；<br >&nbsp; &nbsp;此后每半年（国产）或一年（进口）加强免疫一次。<br >&nbsp; &nbsp;狂犬疫单苗每年免疫一次。</p><p>&nbsp; &nbsp;注意事项：</p><p>&nbsp; &nbsp;（1）犬必须定期注射疫苗，提高免疫力，降低感染风险。<br >&nbsp; &nbsp;（2）刚买的犬不应立即注射疫苗，待适应环境（约半个月）后进行免疫。<br >&nbsp; &nbsp;（3）不健康的犬也应暂缓免疫。<br >&nbsp; &nbsp;（4）怀孕早期和后期不应免疫，否则可能引起流产。<br >&nbsp; &nbsp;（5）泌乳期可能引起暂时泌乳量减少。<br >&nbsp; &nbsp;（6）免疫后应在动物医院观察半小时左右，甚至一小时。</p><p><br ></p>,1028548439,吉祥楠,1503452100089,0,0
2,1003726036,1013685715,,,"<ol class="" list-paddingleft-2""  >
    <li style=""list-style: decimal inside;""  >
        <p style=""margin: 0px; padding: 0px; line-height: normal;""  ><span style=""-webkit-text-size-adjust: auto; background-color: rgba(255, 255, 255, 0);""  >最适宜驱虫：幼犬20日龄首次驱虫，每月一次直至半岁，半岁开始每季度一次，成年后每半年一次</span>
        </p>
        <p style=""margin: 0px; padding: 0px; line-height: normal;""  ><span style=""-webkit-text-size-adjust: auto; background-color: rgba(255, 255, 255, 0);""  >注意事项:（1）驱虫应该在适宜的时间进行，具体时间应根据寄生虫的生活史来定</span>
        </p>
        <p style=""margin: 0px; padding: 0px; line-height: normal;""  ><span style=""-webkit-text-size-adjust: auto; background-color: rgba(255, 255, 255, 0);""  >（2）注射疫苗期间不能吃驱虫药，驱虫药可以在注射疫苗 一周前或者一周后进行驱虫</span>
        </p>
        <p style=""margin: 0px; padding: 0px; line-height: normal;""  ><span style=""-webkit-text-size-adjust: auto; background-color: rgba(255, 255, 255, 0);""  >（3）驱虫应在隔离的场所进行</span>
        </p>
        <p style=""margin: 0px; padding: 0px; line-height: normal;""  ><span style=""-webkit-text-size-adjust: auto; background-color: rgba(255, 255, 255, 0);""  >（4）犬驱虫后应隔离一段时间再驱一次，直至被驱除的虫体排净为止</span>
        </p>
        <p style=""margin: 0px; padding: 0px; line-height: normal;""  ><span style=""-webkit-text-size-adjust: auto; background-color: rgba(255, 255, 255, 0);""  >（5）驱虫后排出的粪便一定要进行深埋或发酵处理</span>
        </p>
    </li>
    <li style=""list-style: decimal inside;""  >
        <p style=""margin: 0px; padding: 0px; line-height: normal;""  ><span style=""-webkit-text-size-adjust: auto; background-color: rgba(255, 255, 255, 0);""  >注射疫苗：犬应在两个月左右开始初次免疫，有些疫苗受母源抗体影响较小，可提早免疫；初次免疫后隔3周左右进行第二次加强免疫；再过三周左右进行第二三次加强免疫；以后每过半年（国产）或一年（进口）加强免疫一次；狂犬疫单苗每年免疫一次</span>
        </p>
    </li>
    <li style=""list-style: decimal inside;""  >
        <p style=""margin: 0px; padding: 0px; line-height: normal;""  ><span style=""-webkit-text-size-adjust: auto; background-color: rgba(255, 255, 255, 0);""  >注意事项：（1）犬必须定期注射疫苗，提高免疫力，降低感染风险（2）刚买的犬不应立即注射疫苗，待适应环境后进行免疫（3）不健康的犬也应暂缓免疫（4）怀孕早期和后期不应免疫，否则可能会引起流产（5）泌乳期可能引起泌乳量减少（6）免疫反应后应在动物医院观察 半小时左右，甚至一小时<br /></span>
        </p>
        <div>
            <br />
        </div>
    </li>
</ol>",1021747545,解静_xiejing,1503444446070,0,0
2,1003726036,1013683770,,,幼犬20日龄首次驱虫，每月一次直至半岁，半岁开始每季度一次，成年后每半年一次。驱虫注意事项：驱虫应根据寄生虫生活史来确定时间；注射疫苗期间不能驱虫，前后间隔一周；驱虫应在隔离场所进行；犬驱虫后应隔一定时间再驱，直至虫体排净为止；驱虫后排出的粪便要进行生埋或发酵处理。幼犬两个月左右开始初次免疫，后隔3周左右进行第二次加强免疫，在过3周左右第三次加强免疫。狂犬单苗断奶后，间隔第三次免疫一周后进行。免疫注意事项：定期注射疫苗；刚买幼犬应适应环境后再免疫；不健康犬暂缓免疫；怀孕早期和后期不应免疫；泌乳期不应免疫；免疫后应在动物医院观察半小时至一小时。,1020674856,白衣侦探社,1503416237287,0,0
2,1003726036,1013685628,,,"<ol class="" list-paddingleft-2""  style=""list-style-type: decimal;""  ><li><p>最适宜驱虫：幼犬20日龄首次驱虫，每月一次直至半岁，半岁开始每季度一次，成年后每半年一次</p><p>注意事项:（1）驱虫应该在适宜的时间进行，具体时间应根据寄生虫的生活史来定</p><p>（2）注射疫苗期间不能吃驱虫药，驱虫药可以在注射疫苗 一周前或者一周后进行驱虫</p><p>（3）驱虫应在隔离的场所进行</p><p>（4）犬驱虫后应隔离一段时间再驱一次，直至被驱除的虫体排净为止</p><p>（5）驱虫后排出的粪便一定要进行深埋或发酵处理</p></li><li><p>注射疫苗：犬应在两个月左右开始初次免疫，有些疫苗受母源抗体影响较小，可提早免疫；初次免疫后隔3周左右进行第二次加强免疫；再过三周左右进行第二三次加强免疫；以后每过半年（国产）或一年（进口）加强免疫一次；狂犬疫单苗每年免疫一次</p></li><li><p>注意事项：（1）犬必须定期注射疫苗，提高免疫力，降低感染风险（2）刚买的犬不应立即注射疫苗，待适应环境后进行免疫（3）不健康的犬也应暂缓免疫（4）怀孕早期和后期不应免疫，否则可能会引起流产（5）泌乳期可能引起泌乳量减少（6）免疫反应后应在动物医院观察 半小时左右，甚至一小时<br ></p></li></ol><p><br ></p>",1016992810,七七ykt1462714477103,1503413009453,0,0
2,1003726036,1013683650,,,<p>一、驱虫</p><p>&nbsp; &nbsp; 幼犬20日龄首次驱虫，每月一次直至半岁，半岁开始每季度一次，成年后每半年一次。<br ></p><p>&nbsp; &nbsp; 注意事项：</p><p>&nbsp; &nbsp;（1）驱虫应在适宜的时间进行，具体时间应根据各寄生虫的生活史来确定。<br >&nbsp; &nbsp;（2）注射疫苗期间不能吃驱虫药，驱虫药可以在注射疫苗一周前或者一周后进行驱虫。<br >&nbsp; &nbsp;（3）驱虫应在隔离的场所进行。<br >&nbsp; &nbsp;（4）犬驱虫后应隔一定时间再驱一次，直至被驱除的虫体排净为止。<br >&nbsp; &nbsp;（5）驱虫后排出的粪便一定要进行深埋或发酵处理。</p><p>二、注射疫苗：</p><p>&nbsp; &nbsp;幼犬正于2月龄左右初次免疫，有些疫苗受母源抗体影响小，可提早免疫；<br >&nbsp; &nbsp;初次免疫后隔3周（15-20天）左右进行第二次加强免疫；<br >&nbsp; &nbsp;再过3周左右进行第三次加强免疫；<br >&nbsp; &nbsp;此后每半年（国产）或一年（进口）加强免疫一次。<br >&nbsp; &nbsp;狂犬疫单苗每年免疫一次。</p><p>&nbsp; &nbsp;注意事项：</p><p>&nbsp; &nbsp;（1）犬必须定期注射疫苗，提高免疫力，降低感染风险。<br >&nbsp; &nbsp;（2）刚买的犬不应立即注射疫苗，待适应环境（约半个月）后进行免疫。<br >&nbsp; &nbsp;（3）不健康的犬也应暂缓免疫。<br >&nbsp; &nbsp;（4）怀孕早期和后期不应免疫，否则可能引起流产。<br >&nbsp; &nbsp;（5）泌乳期可能引起暂时泌乳量减少。<br >&nbsp; &nbsp;（6）免疫后应在动物医院观察半小时左右，甚至一小时。</p><p><br ></p>,1024292362,HZAU2016317200523,1503409401134,0,1
2,1003726036,1013683399,,,<p>一、驱虫</p><p>&nbsp; &nbsp; 幼犬20日龄首次驱虫，每月一次直至半岁，半岁开始每季度一次，成年后每半年一次。<br ></p><p>&nbsp; &nbsp; 注意事项：</p><p>&nbsp; &nbsp;（1）驱虫应在适宜的时间进行，具体时间应根据各寄生虫的生活史来确定。<br >&nbsp; &nbsp;（2）注射疫苗期间不能吃驱虫药，驱虫药可以在注射疫苗一周前或者一周后进行驱虫。<br >&nbsp; &nbsp;（3）驱虫应在隔离的场所进行。<br >&nbsp; &nbsp;（4）犬驱虫后应隔一定时间再驱一次，直至被驱除的虫体排净为止。<br >&nbsp; &nbsp;（5）驱虫后排出的粪便一定要进行深埋或发酵处理。</p><p>二、注射疫苗：</p><p>&nbsp; &nbsp;幼犬正于2月龄左右初次免疫，有些疫苗受母源抗体影响小，可提早免疫；<br >&nbsp; &nbsp;初次免疫后隔3周（15-20天）左右进行第二次加强免疫；<br >&nbsp; &nbsp;再过3周左右进行第三次加强免疫；<br >&nbsp; &nbsp;此后每半年（国产）或一年（进口）加强免疫一次。<br >&nbsp; &nbsp;狂犬疫单苗每年免疫一次。</p><p>&nbsp; &nbsp;注意事项：</p><p>&nbsp; &nbsp;（1）犬必须定期注射疫苗，提高免疫力，降低感染风险。<br >&nbsp; &nbsp;（2）刚买的犬不应立即注射疫苗，待适应环境（约半个月）后进行免疫。<br >&nbsp; &nbsp;（3）不健康的犬也应暂缓免疫。<br >&nbsp; &nbsp;（4）怀孕早期和后期不应免疫，否则可能引起流产。<br >&nbsp; &nbsp;（5）泌乳期可能引起暂时泌乳量减少。<br >&nbsp; &nbsp;（6）免疫后应在动物医院观察半小时左右，甚至一小时。</p><p><br ></p>,1026509026,锋之子8813,1503395899677,0,0
2,1003726036,1013680360,,,"<p style=""margin: 0px; padding: 0px; line-height: normal;""  ><span style=""-webkit-text-size-adjust: auto; background-color: rgba(255, 255, 255, 0);""  >幼犬20日龄首次驱虫，每月一次直至半岁，半岁开始每季度一次，成年后每半年一次。<br /></span>
</p>
<p style=""margin: 0px; padding: 0px; line-height: normal;""  ><span style=""-webkit-text-size-adjust: auto; background-color: rgba(255, 255, 255, 0);""  >&nbsp; &nbsp; 注意事项：</span>
</p>
<p style=""margin: 0px; padding: 0px; line-height: normal;""  ><span style=""-webkit-text-size-adjust: auto; background-color: rgba(255, 255, 255, 0);""  >&nbsp; &nbsp;（1）驱虫应在适宜的时间进行，具体时间应根据各寄生虫的生活史来确定。<br />&nbsp; &nbsp;（2）注射疫苗期间不能吃驱虫药，驱虫药可以在注射疫苗一周前或者一周后进行驱虫。<br />&nbsp; &nbsp;（3）驱虫应在隔离的场所进行。<br />&nbsp; &nbsp;（4）犬驱虫后应隔一定时间再驱一次，直至被驱除的虫体排净为止。<br />&nbsp; &nbsp;（5）驱虫后排出的粪便一定要进行深埋或发酵处理。</span>
</p>",1027945546,铜仁学院13张楷,1503390846627,0,0
2,1003726036,1013683077,,,<p>一、驱虫</p><p>&nbsp; &nbsp; 幼犬20日龄首次驱虫，每月一次直至半岁，半岁开始每季度一次，成年后每半年一次。<br ></p><p>&nbsp; &nbsp; 注意事项：</p><p>&nbsp; &nbsp;（1）驱虫应在适宜的时间进行，具体时间应根据各寄生虫的生活史来确定。<br >&nbsp; &nbsp;（2）注射疫苗期间不能吃驱虫药，驱虫药可以在注射疫苗一周前或者一周后进行驱虫。<br >&nbsp; &nbsp;（3）驱虫应在隔离的场所进行。<br >&nbsp; &nbsp;（4）犬驱虫后应隔一定时间再驱一次，直至被驱除的虫体排净为止。<br >&nbsp; &nbsp;（5）驱虫后排出的粪便一定要进行深埋或发酵处理。</p><p>二、注射疫苗：</p><p>&nbsp; &nbsp;幼犬正于2月龄左右初次免疫，有些疫苗受母源抗体影响小，可提早免疫；<br >&nbsp; &nbsp;初次免疫后隔3周（15-20天）左右进行第二次加强免疫；<br >&nbsp; &nbsp;再过3周左右进行第三次加强免疫；<br >&nbsp; &nbsp;此后每半年（国产）或一年（进口）加强免疫一次。<br >&nbsp; &nbsp;狂犬疫单苗每年免疫一次。</p><p>&nbsp; &nbsp;注意事项：</p><p>&nbsp; &nbsp;（1）犬必须定期注射疫苗，提高免疫力，降低感染风险。<br >&nbsp; &nbsp;（2）刚买的犬不应立即注射疫苗，待适应环境（约半个月）后进行免疫。<br >&nbsp; &nbsp;（3）不健康的犬也应暂缓免疫。<br >&nbsp; &nbsp;（4）怀孕早期和后期不应免疫，否则可能引起流产。<br >&nbsp; &nbsp;（5）泌乳期可能引起暂时泌乳量减少。<br >&nbsp; &nbsp;（6）免疫后应在动物医院观察半小时左右，甚至一小时。</p><p><br ></p>,5064893,黛叶草,1503383984819,0,0
2,1003726036,1013676894,,,<p>犬驱虫时间：</p><p>幼犬20日龄首次驱虫，每月一次直至半岁，半岁开始每季度一次，成年后每半年一次。</p><p>&nbsp;&nbsp;&nbsp; 犬驱虫注意事项：</p><p>（1）驱虫应在适宜的时间进行，具体时间应根据各寄生虫的生活史来确定。<br >（2）注射疫苗期间不能吃驱虫药，驱虫药可以在注射疫苗一周前或者一周后进行驱虫。<br >（3）驱虫应在隔离的场所进行。<br >（4）犬驱虫后应隔一定时间再驱一次，直至被驱除的虫体排净为止。<br >（5）驱虫后排出的粪便一定要进行深埋或发酵处理。</p><p>&nbsp;&nbsp; 犬注射疫苗时间：</p><p>犬常在两个月左右开始初次免疫，有些疫苗受母源抗体影响小，可提早免疫。<br >初次免疫后隔3周左右进行第二次加强免疫。<br >再过3周左右进行第三次加强免疫。<br >以后每半年（国产）或一年（进口）加强免疫一次。<br >狂犬疫单苗每年免疫一次。</p><p>&nbsp;&nbsp; 犬注射疫苗注意事项：</p><p>犬必须定期注射疫苗，提高免疫力，降低感染风险。<br >刚买的犬不应立即注射疫苗，待适应环境后进行免疫。<br >不健康的犬也应暂缓免疫。<br >怀孕早期和后期不应免疫，否则可能引起流产。<br >泌乳期可能引起暂时泌乳量减少。<br >免疫后应在动物医院观察半小时左右，甚至一小时。</p><p><br ></p>,1016581331,动医1404赵江华,1503372185015,0,0
2,1003726036,1013677905,,,"<p>注射疫苗的时间：
1)犬常在两个月左右开始初次免疫，有些疫苗受母源抗体影响小，可提早免疫。
2)初次免疫后隔三周左右进行第二次加强免疫。
3)再过三周左右进行第三次加强免疫。
4)以后每半年（国产）或一年（进口）加强免疫一次。
5)狂犬疫单苗每年免疫一次。&nbsp;</p><p>注意事项：
1)犬必须定期注射疫苗，提高免疫力，降低感染风险。
2)刚买的犬不应立即注射疫苗，待适应环境后进行免疫。
3)不健康的犬也应暂缓免疫。
4)怀孕早期和后期不应免疫，否则可能引起流产。
5)泌乳期可能引起暂时乳量减少。
6)免疫后应在动物医院观察半小时左右，甚至一小时。</p>",1014992068,知足常乐者,1503371818487,0,0
2,1003726036,1013674886,,,"<p>注射疫苗的时间：
1)犬常在两个月左右开始初次免疫，有些疫苗受母源抗体影响小，可提早免疫。&nbsp;</p><p>2)初次免疫后隔三周左右进行第二次加强免疫。</p><p>&nbsp;3)再过三周左右进行第三次加强免疫。&nbsp;</p><p>4)以后每半年（国产）或一年（进口）加强免疫一次。</p><p>&nbsp;5)狂犬疫单苗每年免疫一次。&nbsp;</p><p>注意事项：
1)犬必须定期注射疫苗，提高免疫力，降低感染风险。</p><p>&nbsp;2)刚买的犬不应立即注射疫苗，待适应环境后进行免疫。&nbsp;</p><p>3)不健康的犬也应暂缓免疫。&nbsp;</p><p>4)怀孕早期和后期不应免疫，否则可能引起流产。&nbsp;</p><p>5)泌乳期可能引起暂时乳量减少。&nbsp;</p><p>6)免疫后应在动物医院观察半小时左右，甚至一小时。</p><p><br ></p>",1027604774,jack_chen_,1503370999845,0,0
2,1003726036,1013675687,,,<p>答：幼犬20日龄首次驱虫，每月一次直至半岁，半岁开始每季度一次，成年后每半年一次。</p><p>驱虫注意事项：驱虫应根据寄生虫生活史来确定时间；注射疫苗期间不能驱虫，前后间隔一周；驱虫应在隔离场所进行；犬驱虫后应隔一定时间再驱，直至虫体排净为止；驱虫后排出的粪便要进行生埋或发酵处理。</p><p>幼犬两个月左右开始初次免疫，后隔3周左右进行第二次加强免疫，在过3周左右第三次加强免疫。狂犬单苗断奶后，间隔第三次免疫一周后进行。</p><p>免疫注意事项：定期注射疫苗；刚买幼犬应适应环境后再免疫；不健康犬暂缓免疫；怀孕早期和后期不应免疫；泌乳期不应免疫；免疫后应在动物医院观察半小时至一小时。</p><p><br ></p>,1028013891,孟令荣,1503366420065,0,0
2,1003726036,1013678531,,,<p>幼犬20日龄首次驱虫，每月一次直至半岁，半岁开始每季度一次，成年后每半年一次。</p><p>驱虫注意事项：驱虫应根据寄生虫生活史来确定时间；注射疫苗期间不能驱虫，前后间隔一周；驱虫应在隔离场所进行；犬驱虫后应隔一定时间再驱，直至虫体排净为止；驱虫后排出的粪便要进行生埋或发酵处理。</p><p>幼犬两个月左右开始初次免疫，后隔3周左右进行第二次加强免疫，在过3周左右第三次加强免疫。狂犬单苗断奶后，间隔第三次免疫一周后进行。</p><p>免疫注意事项：定期注射疫苗；刚买幼犬应适应环境后再免疫；不健康犬暂缓免疫；怀孕早期和后期不应免疫；泌乳期不应免疫；免疫后应在动物医院观察半小时至一小时。</p>,1027837461,rubysang163com,1503363185511,0,0
2,1003726036,1013674460,,,<p>学习</p>,2882196,舞鞋生尘,1503328077646,0,0
2,1003726036,1013675189,,,"<p>驱虫：幼犬20日龄开始，每月一次直至一岁。成犬每季度一次。驱虫药可以是拜耳或者汽巴。体外驱虫每月一次。</p><p>疫苗：</p><p>幼犬50天后打第一针，以后每隔20天注射一针，共三针；每年注射一针；三个月后注射狂犬疫苗，每年注射一次。</p><p>疫苗的事项:</p><ol class="" list-paddingleft-2""  style=""list-style-type: decimal;""  ><li><p>健康的狗狗才可以打疫苗</p></li><li><p>要有一定的延续性</p></li><li><p>生病了要推迟注射</p></li><li><p>刚出生的狗狗不适合打</p><p><br ></p></li></ol><p><br ></p>",1024179438,阿甘今天也要努力,1503318799399,0,0
2,1003726036,1013678103,,,"<p>注射疫苗的时间：
1)犬常在两个月左右开始初次免疫，有些疫苗受母源抗体影响小，可提早免疫。
2)初次免疫后隔三周左右进行第二次加强免疫。
3)再过三周左右进行第三次加强免疫。
4)以后每半年（国产）或一年（进口）加强免疫一次。
5)狂犬疫单苗每年免疫一次。
注意事项：
1)犬必须定期注射疫苗，提高免疫力，降低感染风险。
2)刚买的犬不应立即注射疫苗，待适应环境后进行免疫。
3)不健康的犬也应暂缓免疫。
4)怀孕早期和后期不应免疫，否则可能引起流产。
5)泌乳期可能引起暂时乳量减少。
6)免疫后应在动物医院观察半小时左右，甚至一小时。</p>",1028074559,天堂迷迭香,1503318161406,0,0
2,1003726036,1013677093,,,"<p>注射疫苗的时间：
1)犬常在两个月左右开始初次免疫，有些疫苗受母源抗体影响小，可提早免疫。&nbsp;</p><p>2)初次免疫后隔三周左右进行第二次加强免疫。</p><p>&nbsp;3)再过三周左右进行第三次加强免疫。&nbsp;</p><p>4)以后每半年（国产）或一年（进口）加强免疫一次。</p><p>&nbsp;5)狂犬疫单苗每年免疫一次。&nbsp;</p><p>注意事项：
1)犬必须定期注射疫苗，提高免疫力，降低感染风险。</p><p>&nbsp;2)刚买的犬不应立即注射疫苗，待适应环境后进行免疫。&nbsp;</p><p>3)不健康的犬也应暂缓免疫。&nbsp;</p><p>4)怀孕早期和后期不应免疫，否则可能引起流产。&nbsp;</p><p>5)泌乳期可能引起暂时乳量减少。&nbsp;</p><p>6)免疫后应在动物医院观察半小时左右，甚至一小时。</p>",1026864060,七月夏,1503314251433,0,0
2,1003726036,1013673092,,,<p>注射疫苗</p><p>1)、犬常在两个月左右开始初次免疫，有些疫苗受母源抗体影响小，可提早免疫。</p><p>2)、初次免疫后隔三周左右进行第二次加强免疫。</p><p>3)、再过三周左右进行第三次加强免疫。</p><p>4)、以后每半年（国产）或一年（进口）加强免疫一次。</p><p>5)、狂犬疫单苗每年免疫一次。</p><p>注意事项：</p><p>1)、犬必须定期注射疫苗，提高免疫力，降低感染风险。</p><p>2)、刚买的犬不应立即注射疫苗，待适应环境后进行免疫。</p><p>3)、不健康的犬也应暂缓免疫。</p><p>4)、怀孕早期和后期不应免疫，否则可能引起流产。</p><p>5)、泌乳期可能引起暂时乳量减少。</p><p>6)、免疫后应在动物医院观察半小时左右，甚至一小时。</p><p><br ></p>,1024633349,mooc1488380751639,1503308745179,0,0
2,1003726036,1013672835,,,<p>注射疫苗的时间：</p><p>1)犬常在两个月左右开始初次免疫，有些疫苗受母源抗体影响小，可提早免疫。</p><p>2)初次免疫后隔三周左右进行第二次加强免疫。</p><p>3)再过三周左右进行第三次加强免疫。</p><p>4)以后每半年（国产）或一年（进口）加强免疫一次。</p><p>5)狂犬疫单苗每年免疫一次。</p><p>注意事项：</p><p>1)犬必须定期注射疫苗，提高免疫力，降低感染风险。</p><p>2)刚买的犬不应立即注射疫苗，待适应环境后进行免疫。</p><p>3)不健康的犬也应暂缓免疫。</p><p>4)怀孕早期和后期不应免疫，否则可能引起流产。</p><p>5)泌乳期可能引起暂时乳量减少。</p><p>6)免疫后应在动物医院观察半小时左右，甚至一小时。</p><p><br ></p>,1028373477,王云琪,1503307408708,0,0
